scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1134sqft-10204,2.0,2.0,1134,1503.0,2026-04-08,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1379.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22B-FP,2nd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1134sqft-09110,2.0,2.0,1134,1513.0,2026-04-10,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1388.18,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22B-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-05302,2.0,2.0,1150,1308.0,2026-04-13,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1200.09,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-06305,2.0,2.0,1150,1293.0,2026-04-13,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1186.33,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-3br-1346sqft-08301,3.0,2.0,1346,1907.0,2026-04-14,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1749.67,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,32B-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-03103,1.0,1.0,814,1293.0,2026-04-19,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1186.33,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-03202,2.0,2.0,1150,1513.0,2026-04-27,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1388.18,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,2nd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-786sqft-12204,1.0,1.0,786,1238.0,2026-04-30,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1135.87,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11A-FP,2nd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1134sqft-14202,2.0,2.0,1134,1508.0,2026-05-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1383.59,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22B-FP,2nd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-09112,2.0,2.0,1250,1548.0,2026-05-11,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1420.29,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-04102,2.0,2.0,1150,1538.0,2026-05-19,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-06105,2.0,2.0,1150,1538.0,2026-05-25,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-07106,1.0,1.0,814,1268.0,2026-06-02,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1163.39,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-04305,2.0,2.0,1150,1503.0,2026-06-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1379.0,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1060sqft-05107,2.0,2.0,1060,1513.0,2026-06-05,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1388.18,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1134sqft-14104,2.0,2.0,1134,1478.0,2026-06-15,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1356.06,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22B-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1060sqft-04207,2.0,2.0,1060,1428.0,2026-06-17,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1310.19,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,2nd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-03305,2.0,2.0,1150,1473.0,2026-07-02,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1351.48,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-786sqft-13105,1.0,1.0,786,1158.0,2026-07-02,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1062.46,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11A-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-786sqft-12304,1.0,1.0,786,1143.0,2026-07-03,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1048.7,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11A-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-1313,1.0,1.0,890,1273.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1167.98,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-06302,1.0,1.0,890,1288.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1181.74,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-01209,2.0,2.0,1186,1303.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1195.5,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-07303,1.0,1.0,890,1333.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1223.03,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-11107,1.0,1.0,890,1333.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1223.03,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-08202,2.0,2.0,1186,1403.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1287.25,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-14307,1.0,1.0,890,1293.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1186.33,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-06301,3.0,2.0,1491,1723.0,2026-04-06,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1580.85,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-06207,1.0,1.0,890,1313.0,2026-04-06,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1204.68,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-13304,1.0,1.0,890,1328.0,2026-04-10,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1218.44,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-06303,3.0,2.0,1491,1723.0,2026-04-13,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1580.85,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-02102,2.0,2.0,1186,1328.0,2026-04-14,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1218.44,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-11202,2.0,2.0,1186,1423.0,2026-04-14,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1305.6,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-13302,1.0,1.0,890,1333.0,2026-04-20,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1223.03,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-07304,2.0,2.0,1186,1413.0,2026-04-23,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1296.43,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-1311,2.0,2.0,1186,1368.0,2026-04-23,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1255.14,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-12210,3.0,2.0,1491,1798.0,2026-04-27,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1649.66,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-13206,2.0,2.0,1186,1438.0,2026-04-27,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1319.37,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-02202,2.0,2.0,1186,1413.0,2026-04-27,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1296.43,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-07102,2.0,2.0,1186,1443.0,2026-04-28,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1323.95,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-14208,2.0,2.0,1186,1443.0,2026-04-30,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1323.95,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-03306,3.0,2.0,1491,1788.0,2026-05-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1640.49,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-06305,1.0,1.0,890,1333.0,2026-05-07,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1223.03,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-02306,1.0,1.0,890,1333.0,2026-05-12,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1223.03,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-13204,1.0,1.0,890,1358.0,2026-05-17,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1245.96,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-14102,1.0,1.0,890,1378.0,2026-05-21,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1264.31,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-07208,1.0,1.0,890,1353.0,2026-05-22,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1241.38,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-14108,2.0,2.0,1186,1473.0,2026-05-28,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1351.48,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-0311,3.0,2.0,1491,1673.0,2026-06-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1534.98,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-09110,3.0,2.0,1491,1738.0,2026-06-07,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1594.62,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-09304,2.0,2.0,1186,1408.0,2026-06-08,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1291.84,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-12204,2.0,2.0,1186,1433.0,2026-06-11,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1314.78,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-04-04,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-08304,2.0,2.0,1186,1408.0,2026-06-12,,True,hard,Lease Now for April Rent free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1291.84,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
