scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,INVH,Seattle,"1827 71st Ave SE, Lake Stevens, WA, 98258",Seattle,INVH-1827-71st-ave-se-98258-83338,4.0,3.0,1856.0,2745.0,2026-05-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1827-71st-ave-se-98258-83338,2026-04-04,2026-04-04,WA,Lake Stevens,,,,,1827-71st-ave-se-98258-83338
2026-04-04,INVH,Seattle,"6003 99th St NE, Marysville, WA, 98270",Seattle,INVH-6003-99th-st-ne-marysville-wa-98270,4.0,2.0,1848.0,2745.0,2026-05-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6003-99th-st-ne-marysville-wa-98270,2026-04-04,2026-04-04,WA,Marysville,,,,,6003-99th-st-ne-marysville-wa-98270
2026-04-04,INVH,Seattle,"4822 145th Pl NE, Marysville, WA, 98271",Seattle,INVH-4822-145th-pl-ne-marysville-wa-98271,4.0,2.5,2349.0,2745.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4822-145th-pl-ne-marysville-wa-98271,2026-04-04,2026-04-04,WA,Marysville,,,,,4822-145th-pl-ne-marysville-wa-98271
2026-04-04,INVH,Chicago,"874 Foran Ln, Aurora, IL, 60506",Chicago,INVH-874-foran-ln-aurora-il-60506,4.0,2.5,1950.0,1985.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/874-foran-ln-aurora-il-60506,2026-04-04,2026-04-04,IL,Aurora,,,,,874-foran-ln-aurora-il-60506
2026-04-04,INVH,Chicago,"1812 Harvest Ln, Plainfield, IL, 60586",Chicago,INVH-1812-harvest-ln-60586-7865,3.0,1.5,1458.0,1985.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1812-harvest-ln-60586-7865,2026-04-04,2026-04-04,IL,Plainfield,,,,,1812-harvest-ln-60586-7865
2026-04-04,INVH,Chicago,"301 S Reedwood Dr, Joliet, IL, 60436",Chicago,INVH-301-s-reedwood-dr-60436-3259,3.0,1.0,1074.0,2390.0,2026-05-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/301-s-reedwood-dr-60436-3259,2026-04-04,2026-04-04,IL,Joliet,,,,,301-s-reedwood-dr-60436-3259
2026-04-04,INVH,Chicago,"2810 Sun Valley Dr, Plainfield, IL, 60586",Chicago,INVH-2810-sun-valley-dr-60586-3770,3.0,2.5,1668.0,1985.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2810-sun-valley-dr-60586-3770,2026-04-04,2026-04-04,IL,Plainfield,,,,,2810-sun-valley-dr-60586-3770
2026-04-04,INVH,Chicago,"153 Wedgeport Ct, Romeoville, IL, 60446",Chicago,INVH-153-wedgeport-ct-60446-1824,3.0,2.5,2044.0,1985.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/153-wedgeport-ct-60446-1824,2026-04-04,2026-04-04,IL,Romeoville,,,,,153-wedgeport-ct-60446-1824
2026-04-04,INVH,Chicago,"1341 Fairmount Ave, Joliet, IL, 60432",Chicago,INVH-1341-fairmount-ave-joliet-il-60432,3.0,2.0,1388.0,1985.0,2026-05-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1341-fairmount-ave-joliet-il-60432,2026-04-04,2026-04-04,IL,Joliet,,,,,1341-fairmount-ave-joliet-il-60432
2026-04-04,INVH,Chicago,"606 Cochise Cir, Bolingbrook, IL, 60440",Chicago,INVH-606-cochise-cir-bolingbrook-il-60440,3.0,2.0,1671.0,1985.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/606-cochise-cir-bolingbrook-il-60440,2026-04-04,2026-04-04,IL,Bolingbrook,,,,,606-cochise-cir-bolingbrook-il-60440
2026-04-04,INVH,Chicago,"81 Seabury Rd, Bolingbrook, IL, 60440",Chicago,INVH-81-seabury-rd-60440-7499,3.0,2.0,1372.0,1985.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/81-seabury-rd-60440-7499,2026-04-04,2026-04-04,IL,Bolingbrook,,,,,81-seabury-rd-60440-7499
2026-04-04,INVH,Chicago,"1187 Leawood Dr, Elgin, IL, 60120",Chicago,INVH-1187-leawood-dr-60120-7891,4.0,2.0,1997.0,2145.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1187-leawood-dr-60120-7891,2026-04-04,2026-04-04,IL,Elgin,,,,,1187-leawood-dr-60120-7891
2026-04-04,INVH,Chicago,"677 Shining Water Dr, Carol Stream, IL, 60188",Chicago,INVH-677-shining-water-dr-carol-stream-il-60188,3.0,1.5,1472.0,2665.0,2026-05-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/677-shining-water-dr-carol-stream-il-60188,2026-04-04,2026-04-04,IL,Carol Stream,,,,,677-shining-water-dr-carol-stream-il-60188
2026-04-04,INVH,Chicago,"624 S Pierce Ave, Wheaton, IL, 60187",Chicago,INVH-624-s-pierce-ave-wheaton-il-60187,3.0,1.5,1227.0,2665.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/624-s-pierce-ave-wheaton-il-60187,2026-04-04,2026-04-04,IL,Wheaton,,,,,624-s-pierce-ave-wheaton-il-60187
2026-04-04,INVH,Chicago,"575 Cochise Pl, Carol Stream, IL, 60188",Chicago,INVH-575-cochise-pl-60188-3200,3.0,2.0,1407.0,2699.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/575-cochise-pl-60188-3200,2026-04-04,2026-04-04,IL,Carol Stream,,,,,575-cochise-pl-60188-3200
2026-04-04,INVH,Chicago,"1134 Washington St, Bartlett, IL, 60103",Chicago,INVH-1134-washington-st-bartlett-il-60103,4.0,2.5,1900.0,2145.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1134-washington-st-bartlett-il-60103,2026-04-04,2026-04-04,IL,Bartlett,,,,,1134-washington-st-bartlett-il-60103
2026-04-04,INVH,Chicago,"880 Edenwood Dr, Roselle, IL, 60172",Chicago,INVH-880-edenwood-dr-60172-4614,3.0,2.0,1372.0,2745.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/880-edenwood-dr-60172-4614,2026-04-04,2026-04-04,IL,Roselle,,,,,880-edenwood-dr-60172-4614
2026-04-04,INVH,Chicago,"622 E Le Moyne Ave, Lombard, IL, 60148",Chicago,INVH-622-e-le-moyne-ave-lombard-il-60148,3.0,1.5,1278.0,3025.0,2026-04-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/622-e-le-moyne-ave-lombard-il-60148,2026-04-04,2026-04-04,IL,Lombard,,,,,622-e-le-moyne-ave-lombard-il-60148
2026-04-04,INVH,Chicago,"642 E Le Moyne Ave, Lombard, IL, 60148",Chicago,INVH-642-e-le-moyne-ave-lombard-il-60148,4.0,1.5,1280.0,2599.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/642-e-le-moyne-ave-lombard-il-60148,2026-04-04,2026-04-04,IL,Lombard,,,,,642-e-le-moyne-ave-lombard-il-60148
2026-04-04,INVH,Chicago,"1441 Heidorn Ave, Westchester, IL, 60154",Chicago,INVH-1441-heidorn-ave-60154-6551,3.0,2.0,1536.0,2395.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1441-heidorn-ave-60154-6551,2026-04-04,2026-04-04,IL,Westchester,,,,,1441-heidorn-ave-60154-6551
2026-04-04,INVH,Chicago,"1111 Brookwood St, Bensenville, IL, 60106",Chicago,INVH-1111-brookwood-st-60106-8523,4.0,1.5,1464.0,2599.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1111-brookwood-st-60106-8523,2026-04-04,2026-04-04,IL,Bensenville,,,,,1111-brookwood-st-60106-8523
2026-04-04,INVH,Chicago,"135 Princeton St, Hoffman Estates, IL, 60169",Chicago,INVH-135-princeton-st-hoffman-estates-il-60169,3.0,1.0,1372.0,2595.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/135-princeton-st-hoffman-estates-il-60169,2026-04-04,2026-04-04,IL,Hoffman Estates,,,,,135-princeton-st-hoffman-estates-il-60169
2026-04-04,INVH,Chicago,"1875 N Newport Rd, Hoffman Estates, IL, 60169",Chicago,INVH-1875-n-newport-rd-hoffman-estates-il-60169,3.0,1.0,1382.0,2745.0,2026-04-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1875-n-newport-rd-hoffman-estates-il-60169,2026-04-04,2026-04-04,IL,Hoffman Estates,,,,,1875-n-newport-rd-hoffman-estates-il-60169
2026-04-04,INVH,Chicago,"20839 N Cumnor Ave, Barrington, IL, 60010",Chicago,INVH-20839-n-cumnor-ave-barrington-il-60010,3.0,2.0,1400.0,2145.0,2026-04-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20839-n-cumnor-ave-barrington-il-60010,2026-04-04,2026-04-04,IL,Barrington,,,,,20839-n-cumnor-ave-barrington-il-60010
2026-04-04,INVH,Chicago,"3202 Pheasant Dr, Rolling Meadows, IL, 60008",Chicago,INVH-3202-pheasant-dr-rolling-meadows-il-60008,3.0,1.0,1300.0,2799.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3202-pheasant-dr-rolling-meadows-il-60008,2026-04-04,2026-04-04,IL,Rolling Meadows,,,,,3202-pheasant-dr-rolling-meadows-il-60008
2026-04-04,INVH,Chicago,"937 Dartmouth Ave, Matteson, IL, 60443",Chicago,INVH-937-dartmouth-ave-60443-9847,4.0,1.5,1550.0,2715.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/937-dartmouth-ave-60443-9847,2026-04-04,2026-04-04,IL,Matteson,,,,,937-dartmouth-ave-60443-9847
2026-04-04,INVH,Chicago,"17342 Oriole Ave, Tinley Park, IL, 60477",Chicago,INVH-17342-oriole-ave-tinley-park-il-60477,3.0,2.0,1650.0,2680.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17342-oriole-ave-tinley-park-il-60477,2026-04-04,2026-04-04,IL,Tinley Park,,,,,17342-oriole-ave-tinley-park-il-60477
2026-04-04,INVH,Chicago,"16500 84th Ave, Tinley Park, IL, 60487",Chicago,INVH-16500-84th-ave-tinley-park-il-60487,3.0,1.5,1267.0,2445.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16500-84th-ave-tinley-park-il-60487,2026-04-04,2026-04-04,IL,Tinley Park,,,,,16500-84th-ave-tinley-park-il-60487
2026-04-04,INVH,Chicago,"4407 Richard Ave, Oak Forest, IL, 60452",Chicago,INVH-4407-richard-ave-oak-forest-il-60452,3.0,1.5,1445.0,2715.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4407-richard-ave-oak-forest-il-60452,2026-04-04,2026-04-04,IL,Oak Forest,,,,,4407-richard-ave-oak-forest-il-60452
2026-04-04,INVH,Chicago,"14723 Menard Ave, Oak Forest, IL, 60452",Chicago,INVH-14723-menard-ave-oak-forest-il-60452,3.0,1.5,1360.0,2445.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14723-menard-ave-oak-forest-il-60452,2026-04-04,2026-04-04,IL,Oak Forest,,,,,14723-menard-ave-oak-forest-il-60452
2026-04-04,INVH,Chicago,"1808 187th St, Homewood, IL, 60430",Chicago,INVH-1808-187th-st-60430-6131,3.0,2.0,1465.0,2860.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1808-187th-st-60430-6131,2026-04-04,2026-04-04,IL,Homewood,,,,,1808-187th-st-60430-6131
2026-04-04,INVH,Chicago,"17301 Wausau Ct, South Holland, IL, 60473",Chicago,INVH-17301-wausau-ct-60473-1417,4.0,2.5,1408.0,2825.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17301-wausau-ct-60473-1417,2026-04-04,2026-04-04,IL,South Holland,,,,,17301-wausau-ct-60473-1417
2026-04-04,INVH,Chicago,"9318 S 78th Ave, Hickory Hills, IL, 60457",Chicago,INVH-9318-s-78th-ave-60457-5836,3.0,2.0,1312.0,2385.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9318-s-78th-ave-60457-5836,2026-04-04,2026-04-04,IL,Hickory Hills,,,,,9318-s-78th-ave-60457-5836
2026-04-04,INVH,Chicago,"10933 S Tripp Ave, Oak Lawn, IL, 60453",Chicago,INVH-10933-s-tripp-ave-60453-8500,4.0,2.5,1530.0,2445.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10933-s-tripp-ave-60453-8500,2026-04-04,2026-04-04,IL,Oak Lawn,,,,,10933-s-tripp-ave-60453-8500
2026-04-04,INVH,Chicago,"9307 Nordica Ave, Oak Lawn, IL, 60453",Chicago,INVH-9307-nordica-ave-oak-lawn-il-60453,3.0,2.0,1349.0,2445.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9307-nordica-ave-oak-lawn-il-60453,2026-04-04,2026-04-04,IL,Oak Lawn,,,,,9307-nordica-ave-oak-lawn-il-60453
2026-04-04,INVH,Chicago,"3615 Cleveland Ave, Brookfield, IL, 60513",Chicago,INVH-3615-cleveland-ave-brookfield-il-60513,3.0,2.0,1450.0,2385.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3615-cleveland-ave-brookfield-il-60513,2026-04-04,2026-04-04,IL,Brookfield,,,,,3615-cleveland-ave-brookfield-il-60513
2026-04-04,INVH,Chicago,"7720 Mason Ave, Burbank, IL, 60459",Chicago,INVH-7720-mason-ave-60459-2315,3.0,1.0,1354.0,2385.0,2026-04-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7720-mason-ave-60459-2315,2026-04-04,2026-04-04,IL,Burbank,,,,,7720-mason-ave-60459-2315
2026-04-04,INVH,Chicago,"5850 S Natchez Ave, Chicago, IL, 60638",Chicago,INVH-5850-s-natchez-ave-chicago-il-60638,3.0,1.0,917.0,2445.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5850-s-natchez-ave-chicago-il-60638,2026-04-04,2026-04-04,IL,Chicago,,,,,5850-s-natchez-ave-chicago-il-60638
2026-04-04,INVH,Chicago,"2254 S 14th Ave, Village of North Riverside, IL, 60546",Chicago,INVH-2254-s-14th-ave-riverside-il-60546,3.0,2.0,1451.0,2395.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2254-s-14th-ave-riverside-il-60546,2026-04-04,2026-04-04,IL,Village of North Riverside,,,,,2254-s-14th-ave-riverside-il-60546
2026-04-04,INVH,Chicago,"2728 Wesley Ave, Berwyn, IL, 60402",Chicago,INVH-2728-wesley-ave-berwyn-il-60402,3.0,2.0,1390.0,2385.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2728-wesley-ave-berwyn-il-60402,2026-04-04,2026-04-04,IL,Berwyn,,,,,2728-wesley-ave-berwyn-il-60402
2026-04-04,INVH,Chicago,"7504 Emerson St, Morton Grove, IL, 60053",Chicago,INVH-7504-emerson-st-morton-grove-il-60053,3.0,2.0,1300.0,2395.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7504-emerson-st-morton-grove-il-60053,2026-04-04,2026-04-04,IL,Morton Grove,,,,,7504-emerson-st-morton-grove-il-60053
2026-04-04,INVH,Chicago,"557 Sumac Rd, Highland Park, IL, 60035",Chicago,INVH-557-sumac-rd-highland-park-il-60035,3.0,2.0,1120.0,2145.0,2026-05-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/557-sumac-rd-highland-park-il-60035,2026-04-04,2026-04-04,IL,Highland Park,,,,,557-sumac-rd-highland-park-il-60035
2026-04-04,INVH,Chicago,"1102 Lincoln Ave, Fox River Grove, IL, 60021",Chicago,INVH-1102-lincoln-ave-fox-river-grove-il-60021,3.0,1.0,1211.0,2499.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1102-lincoln-ave-fox-river-grove-il-60021,2026-04-04,2026-04-04,IL,Fox River Grove,,,,,1102-lincoln-ave-fox-river-grove-il-60021
2026-04-04,INVH,Chicago,"1712 Blue Island Dr, Crystal Lake, IL, 60012",Chicago,INVH-1712-blue-island-dr-60012-7208,3.0,2.0,1652.0,2145.0,2026-04-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1712-blue-island-dr-60012-7208,2026-04-04,2026-04-04,IL,Crystal Lake,,,,,1712-blue-island-dr-60012-7208
2026-04-04,INVH,Chicago,"322 Clarewood Cir, Grayslake, IL, 60030",Chicago,INVH-322-clarewood-cir-60030-9259,3.0,2.5,2208.0,2145.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/322-clarewood-cir-60030-9259,2026-04-04,2026-04-04,IL,Grayslake,,,,,322-clarewood-cir-60030-9259
2026-04-04,INVH,Tampa,"1803 SW 38th Ln, Cape Coral, FL, 33914",Tampa,INVH-1803-sw-38th-ln-33914-3044,3.0,2.0,1226.0,1499.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1803-sw-38th-ln-33914-3044,2026-04-04,2026-04-04,FL,Cape Coral,,,,,1803-sw-38th-ln-33914-3044
2026-04-04,INVH,Tampa,"630 SW 29th St, Cape Coral, FL, 33914",Tampa,INVH-630-sw-29th-st-33914-9929,3.0,2.0,1359.0,1499.0,2026-05-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/630-sw-29th-st-33914-9929,2026-04-04,2026-04-04,FL,Cape Coral,,,,,630-sw-29th-st-33914-9929
2026-04-04,INVH,Tampa,"416 NW 1st Ter, Cape Coral, FL, 33993",Tampa,INVH-416-nw-1st-ter-33993-121106,4.0,2.0,1809.0,1499.0,2026-05-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/416-nw-1st-ter-33993-121106,2026-04-04,2026-04-04,FL,Cape Coral,,,,,416-nw-1st-ter-33993-121106
2026-04-04,INVH,Tampa,"214 NW 8th Ter, Cape Coral, FL, 33993",Tampa,INVH-214-nw-8th-ter-33993-124220,4.0,2.0,1676.0,1499.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/214-nw-8th-ter-33993-124220,2026-04-04,2026-04-04,FL,Cape Coral,,,,,214-nw-8th-ter-33993-124220
2026-04-04,INVH,Tampa,"833 NE 7th Pl, Cape Coral, FL, 33909",Tampa,INVH-833-ne-7th-pl-33909-120548,4.0,2.0,1809.0,1499.0,2026-04-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/833-ne-7th-pl-33909-120548,2026-04-04,2026-04-04,FL,Cape Coral,,,,,833-ne-7th-pl-33909-120548
2026-04-04,INVH,Tampa,"7165 Greenwood Park Cir #46, Fort Myers, FL, 33967",Tampa,INVH-7165-greenwood-park-cir-46-33967-118259,3.0,2.5,1347.0,1749.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7165-greenwood-park-cir-46-33967-118259,2026-04-04,2026-04-04,FL,Fort Myers,,,,,7165-greenwood-park-cir-46-33967-118259
2026-04-04,INVH,Tampa,"7165 Greenwood Park Cir, Fort Myers, FL, 33967",Tampa,INVH-7165-greenwood-park-cir-41-33967-118254,3.0,2.5,1405.0,1749.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7165-greenwood-park-cir-41-33967-118254,2026-04-04,2026-04-04,FL,Fort Myers,,,,,7165-greenwood-park-cir-41-33967-118254
2026-04-04,INVH,Tampa,"7169 Greenwood Park Cir #54, Fort Myers, FL, 33967",Tampa,INVH-7169-greenwood-park-cir-54-33967-118263,3.0,2.5,1347.0,1749.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7169-greenwood-park-cir-54-33967-118263,2026-04-04,2026-04-04,FL,Fort Myers,,,,,7169-greenwood-park-cir-54-33967-118263
2026-04-04,INVH,Tampa,"7169 Greenwood Park Cir #51, Fort Myers, FL, 33967",Tampa,INVH-7169-greenwood-park-cir-51-33967-118260,3.0,2.5,1347.0,1749.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7169-greenwood-park-cir-51-33967-118260,2026-04-04,2026-04-04,FL,Fort Myers,,,,,7169-greenwood-park-cir-51-33967-118260
2026-04-04,INVH,Tampa,"7147 Greenwood Park Cir #18, Fort Myers, FL, 33967",Tampa,INVH-7147-greenwood-park-cir-18-33967-118237,3.0,2.5,1405.0,1749.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7147-greenwood-park-cir-18-33967-118237,2026-04-04,2026-04-04,FL,Fort Myers,,,,,7147-greenwood-park-cir-18-33967-118237
2026-04-04,INVH,Tampa,"7153 Greenwood Park Cir #21, Fort Myers, FL, 33967",Tampa,INVH-7153-greenwood-park-cir-21-33967-118238,3.0,2.5,1347.0,1799.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7153-greenwood-park-cir-21-33967-118238,2026-04-04,2026-04-04,FL,Fort Myers,,,,,7153-greenwood-park-cir-21-33967-118238
2026-04-04,INVH,Tampa,"9064 Hamlin Rd W, Fort Myers, FL, 33967",Tampa,INVH-9064-hamlin-rd-w-33967-2905,3.0,2.0,1300.0,1749.0,2026-04-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9064-hamlin-rd-w-33967-2905,2026-04-04,2026-04-04,FL,Fort Myers,,,,,9064-hamlin-rd-w-33967-2905
2026-04-04,INVH,Tampa,"10329 Bradmore Rd #73, Fort Myers, FL, 33913",Tampa,INVH-10329-bradmore-rd-73-33913-119273,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10329-bradmore-rd-73-33913-119273,2026-04-04,2026-04-04,FL,Fort Myers,,,,,10329-bradmore-rd-73-33913-119273
2026-04-04,INVH,Tampa,"10349 Bradmore Rd #64, Fort Myers, FL, 33913",Tampa,INVH-10349-bradmore-rd-64-33913-119264,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10349-bradmore-rd-64-33913-119264,2026-04-04,2026-04-04,FL,Fort Myers,,,,,10349-bradmore-rd-64-33913-119264
2026-04-04,INVH,Tampa,"10351 Bradmore Rd #63, Fort Myers, FL, 33913",Tampa,INVH-10351-bradmore-rd-63-33913-119263,3.0,2.0,1347.0,1375.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10351-bradmore-rd-63-33913-119263,2026-04-04,2026-04-04,FL,Fort Myers,,,,,10351-bradmore-rd-63-33913-119263
2026-04-04,INVH,Tampa,"10344 Bradmore Rd #94, Fort Myers, FL, 33913",Tampa,INVH-10344-bradmore-rd-94-33913-119294,3.0,2.0,1347.0,1375.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10344-bradmore-rd-94-33913-119294,2026-04-04,2026-04-04,FL,Fort Myers,,,,,10344-bradmore-rd-94-33913-119294
2026-04-04,INVH,Tampa,"10356 Bradmore Rd #99, Fort Myers, FL, 33913",Tampa,INVH-10356-bradmore-rd-99-33913-119299,3.0,2.0,1347.0,1375.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10356-bradmore-rd-99-33913-119299,2026-04-04,2026-04-04,FL,Fort Myers,,,,,10356-bradmore-rd-99-33913-119299
2026-04-04,INVH,Tampa,"9309 Cadence Ct #120, Fort Myers, FL, 33913",Tampa,INVH-9309-cadence-ct-120-33913-119320,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9309-cadence-ct-120-33913-119320,2026-04-04,2026-04-04,FL,Fort Myers,,,,,9309-cadence-ct-120-33913-119320
2026-04-04,INVH,Tampa,"10449 Bradmore Rd #18, Fort Myers, FL, 33913",Tampa,INVH-10449-bradmore-rd-18-33913-119218,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10449-bradmore-rd-18-33913-119218,2026-04-04,2026-04-04,FL,Fort Myers,,,,,10449-bradmore-rd-18-33913-119218
2026-04-04,INVH,Tampa,"9338 Cadence Ct #151, Fort Myers, FL, 33913",Tampa,INVH-9338-cadence-ct-151-33913-119351,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9338-cadence-ct-151-33913-119351,2026-04-04,2026-04-04,FL,Fort Myers,,,,,9338-cadence-ct-151-33913-119351
2026-04-04,INVH,Tampa,"9330 Cadence Ct #154, Fort Myers, FL, 33913",Tampa,INVH-9330-cadence-ct-154-33913-119354,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9330-cadence-ct-154-33913-119354,2026-04-04,2026-04-04,FL,Fort Myers,,,,,9330-cadence-ct-154-33913-119354
2026-04-04,INVH,Tampa,"9320 Cadence Ct #159, Fort Myers, FL, 33913",Tampa,INVH-9320-cadence-ct-159-33913-119359,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9320-cadence-ct-159-33913-119359,2026-04-04,2026-04-04,FL,Fort Myers,,,,,9320-cadence-ct-159-33913-119359
2026-04-04,INVH,Tampa,"9306 Cadence Ct #165, Fort Myers, FL, 33913",Tampa,INVH-9306-cadence-ct-165-33913-119365,3.0,2.0,1347.0,1375.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9306-cadence-ct-165-33913-119365,2026-04-04,2026-04-04,FL,Fort Myers,,,,,9306-cadence-ct-165-33913-119365
2026-04-04,INVH,Tampa,"9310 Cadence Ct #163, Fort Myers, FL, 33913",Tampa,INVH-9310-cadence-ct-163-33913-119363,3.0,2.0,1347.0,1375.0,2026-04-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9310-cadence-ct-163-33913-119363,2026-04-04,2026-04-04,FL,Fort Myers,,,,,9310-cadence-ct-163-33913-119363
2026-04-04,INVH,Tampa,"3023 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-3023-rivfield-rd-33903-118229,3.0,2.5,1347.0,1499.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3023-rivfield-rd-33903-118229,2026-04-04,2026-04-04,FL,Cape Coral,,,,,3023-rivfield-rd-33903-118229
